23251,240
23252,100
23253,823
23254,725
23255,740
23256,335
23257,120
23258,29
23259,62
23260,113
23261,602
23262,140
23263,30
23264,14
23265,8.1
23266,2.2
23267,0.9
23268,0.1
23269,53
23270,31
23271,18
23272,10
23273,5
23274,2
23275,358
23276,607
23277,653
23278,410
23279,80
23280,38
23281,19
23282,9.7
23283,5.2
23284,2.5
23285,1.6
23286,0.9
23287,0.2
23288,0
23289,0
23290,0
23291,0
23292,0
23293,0
23294,0
23295,0
23296,0
23297,0
23298,0
23299,0
23300,0
23301,0
23302,0
23303,38
23304,121
23305,131
23306,37
23307,14
23308,8.6
23309,5.2
23310,3.1
23311,2
23312,2
23313,1.8
23314,0.9
23315,0.3
23316,0.6
23317,1.8
23318,2.5
23319,172
23320,46
23321,20
23322,10
23323,8.6
23324,4.9
23325,2
23326,0.5
23327,0.1
23328,0.5
23329,0.1
23330,0.1
23331,0.1
23332,0.2
23333,0.2
23334,0.4
23335,0.2
23336,0.3
23337,0.5
23338,0.2
23339,0.2
23340,0.6
23341,0.4
23342,0.3
23343,0.5
23344,0.3
23345,0.3
23346,0.3
23347,0.3
23348,0.1
23349,0.1
23350,0.1
23351,0
23352,0.2
23353,0
23354,0
23355,0
23356,0
23357,0.7
23358,0
23359,0
23360,0
23361,0
23362,0
23363,0
23364,0
23365,0
23366,0.1
23367,0.4
23368,0
23369,0
23370,0
23371,0
23372,0
23373,0.1
23374,0.6
23375,1.6
23376,0.9
23377,0.8
23378,0.7
23379,0.5
23380,1.9
23381,1.2
23382,0.6
23383,0.1
23384,1
23385,0.3
23386,0
23387,0
23388,0
23389,0
23390,0
23391,0
23392,0
23393,0
23394,0
23395,0
23396,0.7
23397,2
23398,1.5
23399,4
23400,5.5
23401,5.5
23402,2
23403,3.5
23404,4.9
23405,5.6
23406,5
23407,7
23408,7
23409,5
23410,0.6
23411,2
23412,1.5
23413,1.5
23414,1
23415,1
23416,1
23417,1.5
23418,2.5
23419,8.6
23420,18
23421,8.1
23422,3.5
23423,4
23424,4.5
23425,5
23426,4.9
23427,5.8
23428,2
23429,2.2
23430,4
23431,3.5
23432,4
23433,4.5
23434,3
23435,2.5
23436,3.5
23437,3.5
23438,4
23439,4.3
23440,4
23441,3.5
23442,3.3
23443,3.5
23444,4
23445,2.8
23446,3.3
23447,3.3
23448,3.4
23449,3.4
23450,3.4
23451,3.4
23452,2.8
23453,2.8
23454,2.8
23455,2.8
23456,8
23457,14
23458,11
23459,5.5
23460,2.8
23461,3.1
23462,2.5
23463,2
23464,2.2
23465,2
23466,1.8
23467,1.6
23468,90
23469,111
23470,43
23471,25
23472,22
23473,17
23474,10
23475,7.3
23476,4.9
23477,3.1
23478,2
23479,1.8
23480,1.4
23481,1
23482,0.8
23483,1
23484,0.8
23485,0.4
23486,0.1
23487,0
23488,0
23489,0
23490,0
23491,0
23492,0
23493,0
23494,0
23495,0
23496,0
23497,0
23498,0
23499,0
23500,0
23501,0
23502,0
23503,0
23504,0
23505,0
23506,0
23507,0
23508,0
23509,0
23510,0
23511,0
23512,0
23513,0
23514,0
23515,0
23516,0
23517,0
23518,0
23519,0
23520,0
23521,0
23522,0
23523,0
23524,0
23525,0
23526,0
23527,0
23528,0
23529,0.4
23530,0
23531,0
23532,0
23533,0
23534,0
23535,0
23536,0
23537,0
23538,0
23539,0
23540,0
23541,0
23542,0
23543,0
23544,0
23545,0
23546,0
23547,0
23548,0
23549,0
23550,0
23551,0
23552,0
23553,0
23554,0
23555,0
23556,0
23557,0
23558,0
23559,0
23560,0
23561,0
23562,0
23563,0
23564,0
23565,0
23566,0
23567,52
23568,3.3
23569,34
23570,1470
23571,352
23572,30
23573,6.5
23574,0.8
23575,0
23576,0
23577,0
23578,14
23579,27
23580,11
23581,117
23582,12
23583,3.6
23584,20
23585,107
23586,78
23587,30
23588,28
23589,78
23590,82
23591,588
23592,392
23593,108
23594,545
23595,287
23596,49
23597,16
23598,4
23599,130
23600,410
23601,105
23602,1120
23603,1170
23604,196
23605,96
23606,29
23607,11
23608,2.9
23609,6.9
23610,7.3
23611,0.6
23612,0
23613,0
23614,0
23615,0
23616,0
23617,0
23618,0
23619,1.4
23620,1.8
23621,0.5
23622,0.2
23623,0
23624,0
23625,0
23626,0
23627,7
23628,9.7
23629,0.8
23630,1.4
23631,1.6
23632,2.5
23633,0.6
23634,0.4
23635,0.3
23636,1.2
23637,8.4
23638,24
23639,9.7
23640,5.2
23641,2.8
23642,19
23643,197
23644,60
23645,18
23646,121
23647,183
23648,46
23649,15
23650,6.1
23651,2.6
23652,0.1
23653,0.1
23654,0.1
23655,0
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,0
23663,0
23664,0
23665,0
23666,0
23667,0
23668,0
23669,0
23670,0
23671,0
23672,0
23673,0
23674,0
23675,0
23676,0
23677,0
23678,0
23679,0
23680,0
23681,0
23682,0
23683,0
23684,0
23685,0
23686,0
23687,0.1
23688,0.1
23689,0
23690,0.1
23691,0.1
23692,0.1
23693,0
23694,0
23695,0.1
23696,0
23697,0
23698,0.6
23699,0.3
23700,0.2
23701,0
23702,0
23703,0
23704,0
23705,0.1
23706,0.1
23707,0.2
23708,0.2
23709,0
23710,0.1
23711,0.2
23712,0.1
23713,0.4
23714,0.6
23715,0.2
23716,0.1
23717,0
23718,0.1
23719,0
23720,0
23721,0
23722,0
23723,0.1
23724,0.2
23725,0
23726,0
23727,0
23728,0
23729,0
23730,0
23731,0
23732,0.1
23733,0.1
23734,0.3
23735,1.2
23736,0.3
23737,0
23738,0.1
23739,0
23740,0
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,0
23748,0.2
23749,0.1
23750,0
23751,0
23752,43
23753,14
23754,6.6
23755,3.5
23756,1
23757,1
23758,0.8
23759,0.6
23760,0.7
23761,0.6
23762,0.7
23763,0.7
23764,0.4
23765,0.1
23766,0.1
23767,0.4
23768,0
23769,0
23770,0
23771,0.4
23772,0.4
23773,0
23774,1.4
23775,2.4
23776,2.4
23777,2.4
23778,2.4
23779,2.6
23780,3.3
23781,3.5
23782,3.3
23783,3.8
23784,1.4
23785,0.7
23786,0.2
23787,0.2
23788,1
23789,0.3
23790,2
23791,3.3
23792,4.5
23793,4.3
23794,3.1
23795,3.3
23796,3.3
23797,4
23798,6.7
23799,13
23800,7.2
23801,5.4
23802,3.5
23803,3.5
23804,2.4
23805,2.6
23806,3.1
23807,4
23808,4
23809,3.8
23810,3.8
23811,3.5
23812,3.5
23813,4.3
23814,3.5
23815,2.8
23816,2.6
23817,2.8
23818,2.8
23819,2.4
23820,2.2
23821,1.7
23822,1.4
23823,2.2
23824,2
23825,1.7
23826,1.4
23827,0.4
23828,0
23829,0
23830,0
23831,0
23832,0
23833,0
23834,0
23835,0
23836,0
23837,0
23838,0
23839,0
23840,0
23841,0
23842,0
23843,0
23844,0
23845,0
23846,0
23847,0
23848,0
23849,0
23850,0
23851,0
23852,0
23853,0
23854,0
23855,0
23856,0
23857,0
23858,0.4
23859,16
23860,32
23861,19
23862,9.9
23863,4.5
23864,3.3
23865,1.7
23866,2.2
23867,19
23868,35
23869,28
23870,22
23871,24
23872,28
23873,24
23874,25
23875,20
23876,20
23877,15
23878,30
23879,25
23880,20
23881,15
23882,35
23883,43
23884,68
23885,88
23886,88
23887,96
23888,84
23889,60
23890,40
23891,20
23892,10
23893,10
23894,5
23895,5
23896,3.5
23897,4.3
23898,3.8
23899,3.3
23900,2.4
23901,0.7
23902,0.3
23903,4.3
23904,127
23905,80
23906,139
23907,60
23908,24
23909,11
23910,6.4
23911,5.4
23912,4.9
23913,99
23914,10
23915,5
23916,5
23917,0
23918,0
23919,35
23920,15
23921,20
23922,15
23923,0
23924,0.1
23925,0
23926,1.4
23927,0.1
23928,0
23929,0
23930,0
23931,0
23932,0
23933,0
23934,0
23935,0
23936,1.8
23937,12
23938,68
23939,232
23940,50
23941,30
23942,20
23943,90
23944,10
23945,5
23946,11
23947,68
23948,10
23949,76
23950,113
23951,35
23952,149
23953,314
23954,104
23955,1320
23956,2580
23957,1910
23958,660
23959,150
23960,49
23961,27
23962,16
23963,6.1
23964,2.2
23965,0
23966,0
23967,0
23968,43
23969,106
23970,114
23971,145
23972,189
23973,272
23974,80
23975,21
23976,14
23977,10
23978,5
23979,20
23980,15
23981,10
23982,5
23983,51
23984,18
23985,97
23986,40
23987,83
23988,1070
23989,210
23990,100
23991,80
23992,280
23993,476
23994,797
23995,378
23996,128
23997,108
23998,524
23999,122
24000,30
24001,10
24002,4.5
24003,1.4
24004,0.1
24005,0
24006,18
24007,98
24008,21
24009,8.4
24010,5.1
24011,1.4
24012,0.1
24013,0.1
24014,0
24015,0
24016,0
24017,0
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,0
24026,0
24027,0
24028,0
24029,0
24030,0
24031,0
24032,0.1
24033,0.1
24034,0
24035,0
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,0
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,1.2
24064,0
24065,0
24066,0.1
24067,0.6
24068,0.2
24069,0.1
24070,0.1
24071,0.1
24072,0.1
24073,0
24074,0
24075,0
24076,0
24077,0.1
24078,0
24079,0
24080,0
24081,0
24082,0
24083,0
24084,0.1
24085,0.3
24086,1.4
24087,2.6
24088,0.3
24089,0.2
24090,0.1
24091,0.4
24092,0.1
24093,0.2
24094,1.2
24095,0
24096,0
24097,0
24098,0
24099,1.3
24100,3.1
24101,2
24102,2
24103,2
24104,2
24105,2
24106,2
24107,2
24108,1.5
24109,1.4
24110,0.8
24111,0.4
24112,0.2
24113,0.1
24114,0.3
24115,0.5
24116,1
24117,1
24118,1
24119,1
24120,1
24121,1
24122,1
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,1
24130,0.2
24131,0.2
24132,0.2
24133,0.5
24134,0.5
24135,0.7
24136,1
24137,2
24138,2
24139,2
24140,2
24141,1
24142,1
24143,2
24144,3
24145,7.6
24146,7.6
24147,5
24148,2
24149,2
24150,2
24151,2
24152,2
24153,2
24154,2
24155,2
24156,3
24157,3
24158,4
24159,4
24160,3.5
24161,3.5
24162,2.8
24163,4
24164,5.1
24165,4.8
24166,4
24167,11
24168,14
24169,3.8
24170,2.4
24171,2.6
24172,3.3
24173,5.7
24174,5.1
24175,81
24176,266
24177,256
24178,152
24179,140
24180,120
24181,116
24182,100
24183,80
24184,60
24185,40
24186,20
24187,10
24188,5
24189,5
24190,3
24191,3
24192,3
24193,1
24194,1
24195,1
24196,1
24197,1
24198,1
24199,1
24200,1
24201,1
24202,1
24203,1
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,1
24211,1
24212,1
24213,1
24214,2
24215,2
24216,2
24217,4.8
24218,13
24219,16
24220,11
24221,7
24222,4
24223,2
24224,1
24225,1
24226,0
24227,0
24228,0
24229,0
24230,6.9
24231,8.1
24232,5.7
24233,13
24234,15
24235,14
24236,10
24237,7.2
24238,2
24239,2
24240,5
24241,5
24242,3
24243,2
24244,2
24245,2
24246,1
24247,1
24248,1
24249,1
24250,0.5
24251,0.5
24252,0.5
24253,0.3
24254,0.3
24255,0.3
24256,0.1
24257,0.1
24258,0.1
24259,0
24260,0
24261,0
24262,0
24263,0
24264,0
24265,0
24266,0
24267,0
24268,0
24269,178
24270,202
24271,30
24272,4.3
24273,1.2
24274,0.1
24275,0
24276,0
24277,0
24278,0
24279,0
24280,0
24281,0
24282,0
24283,0
24284,0
24285,0
24286,0
24287,9
24288,413
24289,146
24290,103
24291,10
24292,3
24293,1
24294,0
24295,0
24296,0
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,0
24305,0
24306,8.5
24307,12
24308,72
24309,61
24310,20
24311,4.5
24312,9.1
24313,20
24314,24
24315,66
24316,352
24317,160
24318,491
24319,356
24320,160
24321,1050
24322,440
24323,132
24324,57
24325,14
24326,3.8
24327,0.3
24328,0
24329,158
24330,134
24331,145
24332,80
24333,60
24334,30
24335,88
24336,50
24337,234
24338,332
24339,60
24340,193
24341,50
24342,20
24343,99
24344,176
24345,50
24346,10
24347,5
24348,5
24349,30
24350,10
24351,100
24352,20
24353,5
24354,60
24355,20
24356,10
24357,5
24358,50
24359,20
24360,11
24361,5.4
24362,2
24363,3.4
24364,4
24365,2
24366,400
24367,60
24368,20
24369,10
24370,5
24371,5
24372,3
24373,3
24374,30
24375,10
24376,5
24377,5
24378,5
24379,3
24380,2
24381,2
24382,2
24383,2
24384,2
24385,1
24386,1
24387,1
24388,1
24389,0.4
24390,0.2
24391,0
24392,2
24393,1
24394,0.1
24395,0
24396,1.3
24397,0.4
24398,0
24399,0
24400,0.3
24401,0.1
24402,1.9
24403,5.5
24404,5.8
24405,3.1
24406,0.9
24407,5.1
24408,9.5
24409,9
24410,10
24411,9.6
24412,12
24413,11
24414,12
24415,12
24416,10
24417,9.9
24418,11
24419,6.8
24420,5.2
24421,3.8
24422,4.5
24423,5.1
24424,4.3
24425,3.5
24426,2.5
24427,3.5
24428,3.4
24429,2.5
24430,0.8
24431,0.5
24432,0.4
24433,0.4
24434,0.4
24435,0.4
24436,0.4
24437,0.4
24438,0.1
24439,0.1
24440,0.4
24441,0.5
24442,0.3
24443,0.3
24444,1
24445,1.9
24446,1.5
24447,0.7
24448,0.4
24449,0.3
24450,0.2
24451,0
24452,0
24453,0
24454,0
24455,0
24456,0
24457,0.3
24458,0.6
24459,0.7
24460,0.6
24461,0.5
24462,0.6
24463,0.4
24464,0.1
24465,0
24466,0
24467,0.1
24468,0.6
24469,0
24470,0
24471,0
24472,0
24473,0
24474,0
24475,0
24476,0
24477,0
24478,0
24479,0
24480,0
24481,0
24482,0
24483,0
24484,0
24485,0
24486,0
24487,0.02
24488,0.55
24489,0.55
24490,0.55
24491,1.4
24492,1
24493,0.44
24494,0.68
24495,1.2
24496,0.35
24497,0.19
24498,0.24
24499,0.38
24500,0.35
24501,0.7
24502,1.2
24503,0.55
24504,0.68
24505,0.03
24506,0.01
24507,0.06
24508,0.02
24509,0.12
24510,0
24511,0
24512,0
24513,0.01
24514,0.02
24515,0
24516,0
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,0
24524,0
24525,0
24526,0
24527,0
24528,0
24529,0
24530,0
24531,0
24532,0
24533,0
24534,0
24535,0
24536,0
24537,0
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,0
24549,0
24550,0
24551,0
24552,0
24553,0
24554,0
24555,0
24556,0
24557,0
24558,0
24559,0
24560,0
24561,0
24562,0
24563,0
24564,0
24565,0
24566,0
24567,0
24568,0
24569,0
24570,0
24571,0
24572,0
24573,0
24574,0
24575,0
24576,0
24577,0
24578,0
24579,0
24580,0
24581,0
24582,0
24583,0
24584,0
24585,0
24586,0
24587,0
24588,0
24589,0
24590,0
24591,0
24592,0
24593,0
24594,0
24595,0
24596,0
24597,0
24598,0
24599,0
24600,0
24601,0
24602,0
24603,0
24604,0
24605,0
24606,0
24607,0
24608,0
24609,0
24610,0
24611,0
24612,0
24613,0
24614,0
24615,0
24616,0
24617,0
24618,0
24619,0
24620,0
24621,0
24622,0
24623,0
24624,0
24625,0
24626,2
24627,5
24628,250
24629,200
24630,40
24631,18
24632,13
24633,10
24634,8.4
24635,7.2
24636,6.8
24637,6.8
24638,6.4
24639,6.1
24640,5.7
24641,5.4
24642,253
24643,328
24644,422
24645,40
24646,20
24647,10
24648,5
24649,3
24650,0.55
24651,0.04
24652,0.03
24653,0.02
24654,0.02
24655,0.02
24656,0.02
24657,0.02
24658,0.02
24659,0.01
24660,0.01
24661,108
24662,46
24663,19
24664,12
24665,7.6
24666,64
24667,148
24668,104
24669,76
24670,92
24671,1070
24672,180
24673,35
24674,16
24675,5.8
24676,2.3
24677,47
24678,128
24679,294
24680,878
24681,430
24682,114
24683,771
24684,450
24685,186
24686,48
24687,9.6
24688,676
24689,1600
24690,668
24691,422
24692,394
24693,485
24694,430
24695,230
24696,5210
24697,2470
24698,2990
24699,1100
24700,684
24701,323
24702,175
24703,84
24704,170
24705,38
24706,6.4
24707,5.1
24708,38
24709,11
24710,63
24711,282
24712,1730
24713,220
24714,110
24715,537
24716,161
24717,96
24718,58
24719,32
24720,290
24721,334
24722,1460
24723,2170
24724,2540
24725,1080
24726,621
24727,268
24728,138
24729,60
24730,27
24731,13
24732,8.4
24733,26
24734,5.4
24735,2.6
24736,1.4
24737,0.68
24738,0.23
24739,0.17
24740,0.17
24741,1740
24742,540
24743,140
24744,54
24745,33
24746,25
24747,20
24748,10
24749,15
24750,10
24751,13
24752,13
24753,3.5
24754,0.21
24755,0.1
24756,0
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,0
24764,0
24765,0
24766,0
24767,0
24768,0
24769,0
24770,0
24771,0
24772,0
24773,0
24774,0
24775,0
24776,0
24777,0
24778,0
24779,0
24780,0
24781,0
24782,0
24783,0
24784,0
24785,1.2
24786,2.4
24787,1.7
24788,2.4
24789,2
24790,2.4
24791,2.4
24792,2
24793,2.6
24794,2.6
24795,2.4
24796,2.6
24797,2.8
24798,3.1
24799,3.1
24800,3.1
24801,3.1
24802,3.3
24803,3.1
24804,3.5
24805,4
24806,3.5
24807,3
24808,3
24809,2.5
24810,3
24811,3
24812,3.5
24813,2
24814,2
24815,1.5
24816,0.5
24817,0.5
24818,3
24819,2.5
24820,1.4
24821,1
24822,1.5
24823,2.4
24824,2
24825,1.5
24826,3
24827,3
24828,1.5
24829,3
24830,3
24831,3.4
24832,3.3
24833,3.1
24834,2.6
24835,4
24836,3
24837,2.5
24838,1.5
24839,2
24840,3
24841,4
24842,3
24843,3
24844,2.5
24845,3
24846,3.5
24847,4
24848,4
24849,3
24850,3
24851,3
24852,4
24853,5
24854,6.4
24855,6
24856,6
24857,6
24858,6.4
24859,6.1
24860,6.4
24861,6.8
24862,7.2
24863,6.8
24864,6.1
24865,6.7
24866,6.4
24867,5.7
24868,5.7
24869,5.1
24870,3
24871,3.5
24872,4
24873,4.5
24874,4.7
24875,4.8
24876,4.8
24877,4.8
24878,4.8
24879,5.1
24880,5.4
24881,4
24882,3
24883,4
24884,5.2
24885,5.3
24886,4.6
24887,3.2
24888,2.3
24889,2.1
24890,3.5
24891,3.5
24892,4.8
24893,4.2
24894,3.5
24895,3.3
24896,5.1
24897,5.9
24898,6
24899,5.3
24900,4.3
24901,4.1
24902,5.1
24903,4.5
24904,4
24905,3.5
24906,3.5
24907,5.4
24908,8.4
24909,14
24910,11
24911,8.4
24912,6.1
24913,6.8
24914,15
24915,14
24916,7.2
24917,5.1
24918,4.3
24919,3.8
24920,4.5
24921,4.3
24922,3.3
24923,2.5
24924,1.5
24925,1
24926,0.5
24927,0.5
24928,0.5
24929,1.5
24930,1.5
24931,3.1
24932,5.1
24933,4.3
24934,2.8
24935,2.2
24936,1.4
24937,1.2
24938,1.2
24939,1
24940,1.4
24941,1.2
24942,0.82
24943,0.55
24944,0.35
24945,0.21
24946,0
24947,0
24948,0
24949,0
24950,0
24951,0
24952,0
24953,1.2
24954,5.1
24955,4.5
24956,2.7
24957,0.64
24958,0.04
24959,0
24960,0
24961,0
24962,0
24963,0
24964,0
24965,0
24966,0
24967,2.4
24968,12
24969,13
24970,19
24971,19
24972,19
24973,21
24974,16
24975,12
24976,6.1
24977,3.5
24978,2.8
24979,9.3
24980,24
24981,21
24982,40
24983,76
24984,57
24985,35
24986,27
24987,21
24988,18
24989,15
24990,14
24991,7
24992,5
24993,3
24994,1
24995,0.5
24996,0.1
24997,11
24998,1
24999,0
25000,0
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,0
25015,0
25016,0
25017,0
25018,0
25019,0
25020,0
25021,0
25022,0
25023,3.7
25024,0.5
25025,0
25026,0
25027,0
25028,0
25029,0
25030,18
25031,4
25032,1
25033,0.5
25034,0
25035,0
25036,0
25037,0
25038,0
25039,0
25040,0
25041,0
25042,0
25043,6.7
25044,12
25045,156
25046,283
25047,331
25048,120
25049,205
25050,371
25051,1770
25052,1580
25053,700
25054,180
25055,300
25056,619
25057,1380
25058,994
25059,240
25060,220
25061,500
25062,2250
25063,820
25064,924
25065,1170
25066,436
25067,150
25068,50
25069,10
25070,1.1
25071,0.7
25072,99
25073,35
25074,16
25075,10
25076,6.5
25077,12
25078,69
25079,72
25080,9.3
25081,2.8
25082,1.3
25083,1
25084,0.36
25085,0.25
25086,0.16
25087,0.12
25088,0.07
25089,0.06
25090,0.04
25091,0.03
25092,0.02
25093,0
25094,0
25095,0
25096,0
25097,0
25098,0
25099,0
25100,0
25101,0
25102,0
25103,0
25104,0
25105,0
25106,0
25107,0
25108,0
25109,0
25110,0
25111,0
25112,0
25113,0
25114,0
25115,0
25116,0
25117,8.2
25118,21
25119,6.5
25120,3.7
25121,2.7
25122,4.7
25123,2.8
25124,2.3
25125,1.9
25126,1.7
25127,1.2
25128,0.81
25129,0.67
25130,0.59
25131,0.55
25132,0.55
25133,0.55
25134,0.55
25135,0.55
25136,0.45
25137,0.44
25138,0.44
25139,0.44
25140,0.36
25141,0.35
25142,0.35
25143,0.35
25144,0.35
25145,0.35
25146,0.35
25147,0.5
25148,0.52
25149,0.45
25150,0.62
25151,0.56
25152,0.45
25153,0.44
25154,0.53
25155,0.57
25156,0.95
25157,1.3
25158,1.2
25159,0.87
25160,0.69
25161,0.84
25162,0.78
25163,0.76
25164,0.8
25165,0.83
25166,0.65
25167,0.89
25168,0.73
25169,0.92
25170,0.54
25171,0.55
25172,0.47
25173,0.44
25174,0.42
25175,0.38
25176,0.41
25177,0.38
25178,0.37
25179,0
25180,0
25181,0
25182,0.3
25183,0.2
25184,0.1
25185,0
25186,0
25187,0
25188,0
25189,0
25190,0.05
25191,0.03
25192,0.13
25193,0
25194,0
25195,0
25196,0.03
25197,0
25198,0.01
25199,0.88
25200,1.8
25201,0.88
25202,0.01
25203,1.5
25204,2
25205,2
25206,2
25207,2
25208,1.6
25209,2.2
25210,2.6
25211,2.5
25212,2.5
25213,3
25214,3.5
25215,4
25216,4.5
25217,5.1
25218,5.8
25219,4.9
25220,3.9
25221,3.2
25222,3.4
25223,4.1
25224,4.2
25225,4
25226,3.7
25227,3.2
25228,3.7
25229,4.5
25230,4.1
25231,1.9
25232,13
25233,13
25234,2.5
25235,1.9
25236,3.1
25237,2.6
25238,0.36
25239,2.5
25240,2
25241,3
25242,3
25243,2.5
25244,3
25245,1.2
25246,0.71
25247,2.9
25248,3.3
25249,2.8
25250,2.7
25251,2.6
25252,2.3
25253,3.1
25254,3
25255,2.4
25256,2.5
25257,3.1
25258,2.9
25259,2.6
25260,2.4
25261,2
25262,1.8
25263,1.8
25264,0.9
25265,1.1
25266,0.85
25267,1.1
25268,1.8
25269,3.1
25270,2.2
25271,1.4
25272,2.5
25273,4.2
25274,4.6
25275,4.7
25276,5.3
25277,5.4
25278,4.5
25279,4
25280,4.5
25281,2.7
25282,7.3
25283,50
25284,20
25285,15
25286,11
25287,8.2
25288,7.2
25289,7.1
25290,6.7
25291,4
25292,2.8
25293,0.82
25294,0.35
25295,0.41
25296,0.41
25297,0.31
25298,0.36
25299,0.25
25300,0.17
25301,0.12
25302,0.11
25303,0.18
25304,1.8
25305,5.6
25306,19
25307,20
25308,11
25309,7
25310,5.5
25311,4.6
25312,4.9
25313,3.6
25314,2.8
25315,1.8
25316,0.08
25317,0.06
25318,0.03
25319,0.01
25320,3.7
25321,11
25322,11
25323,7.5
25324,5
25325,4
25326,3.8
25327,7.7
25328,13
25329,41
25330,187
25331,216
25332,72
25333,52
25334,45
25335,36
25336,64
25337,68
25338,60
25339,68
25340,80
25341,76
25342,64
25343,55
25344,48
25345,56
25346,56
25347,53
25348,81
25349,43
25350,21
25351,13
25352,9.9
25353,7.5
25354,6.4
25355,5.5
25356,4.8
25357,4.3
25358,3.8
25359,3.1
25360,2.6
25361,2.1
25362,1.7
25363,1.3
25364,81
25365,44
25366,18
25367,13
25368,10
25369,7.9
25370,47
25371,135
25372,52
25373,8.4
25374,5.2
25375,4.7
25376,4.2
25377,3.8
25378,2
25379,1
25380,0
25381,0
25382,0
25383,0
25384,0
25385,0
25386,0
25387,0
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,0
25395,0
25396,0
25397,0.62
25398,0.06
25399,1.8
25400,21
25401,5.4
25402,14
25403,112
25404,184
25405,101
25406,163
25407,259
25408,122
25409,107
25410,535
25411,296
25412,332
25413,228
25414,208
25415,191
25416,1360
25417,711
25418,218
25419,192
25420,80
25421,6.8
25422,6.1
25423,204
25424,43
25425,13
25426,2.5
25427,2.5
25428,2
25429,2
25430,9
25431,5.5
25432,20
25433,8.4
25434,5.1
25435,28
25436,11
25437,4.7
25438,24
25439,17
25440,60
25441,71
25442,56
25443,36
25444,21
25445,540
25446,1510
25447,144
25448,120
25449,110
25450,166
25451,89
25452,71
25453,31
25454,20
25455,612
25456,570
25457,144
25458,100
25459,120
25460,30
25461,15
25462,11
25463,9
25464,7
25465,2.2
25466,3.8
25467,3.8
25468,60
25469,132
25470,32
25471,19
25472,12
25473,6
25474,4
25475,2
25476,0
25477,4.1
25478,3.4
25479,2.9
25480,0.89
25481,0
25482,0
25483,0
25484,0
25485,0
25486,0
25487,0
25488,0
25489,0
25490,0
25491,0
25492,0
25493,0
25494,0
25495,0
25496,0
25497,21
25498,1970
25499,5550
25500,650
25501,108
25502,54
25503,16
25504,92
25505,112
25506,45
25507,35
25508,30
25509,24
25510,21
25511,16
25512,12
25513,8.7
25514,6.4
25515,5.3
25516,4.6
25517,4.3
25518,4.1
25519,2.7
25520,2.8
25521,1.9
25522,1.4
25523,1.2
25524,0.86
25525,0.12
25526,0
25527,0
25528,0
25529,0
25530,0
25531,0.28
25532,0.1
25533,0.13
25534,0.35
25535,0
25536,0
25537,0
25538,0
25539,0
25540,0.02
25541,4.3
25542,5.4
25543,5.1
25544,5.7
25545,5.7
25546,4.3
25547,4.5
25548,1.2
25549,2
25550,1
25551,2.2
25552,2.2
25553,1.7
25554,1.7
25555,2.2
25556,2.4
25557,2
25558,1.9
25559,2.1
25560,2
25561,2
25562,0.82
25563,1.2
25564,1.4
25565,0.1
25566,0.01
25567,0
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,0
25579,0
25580,0
25581,0
25582,0
25583,0
25584,0
25585,4.4
25586,6.7
25587,2.1
25588,1.6
25589,1.2
25590,0.93
25591,0.22
25592,0.27
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,0
25600,0
25601,0
25602,0
25603,0
25604,0
25605,0.04
25606,2.6
25607,3.1
25608,2.8
25609,2.9
25610,2.8
25611,2.1
25612,2.1
25613,2.1
25614,1.9
25615,1.6
25616,1.5
25617,1.3
25618,0.88
25619,0.47
25620,1.8
25621,3.5
25622,3.8
25623,3.6
25624,3.5
25625,3.6
25626,3.2
25627,2.7
25628,2.5
25629,2.3
25630,2.4
25631,2.1
25632,1.7
25633,2.1
25634,1.9
25635,2.6
25636,2.4
25637,1.6
25638,1.8
25639,2.3
25640,2.4
25641,2
25642,1.2
25643,0.32
25644,0.25
25645,0.4
25646,0.12
25647,0
25648,0.55
25649,2.2
25650,1.4
25651,0.01
25652,0
25653,0
25654,0
25655,0
25656,0.07
25657,0.16
25658,0.64
25659,0.43
25660,0.07
25661,0.04
25662,0
25663,0
25664,0
25665,0
25666,0
25667,0
25668,0
25669,0
25670,0
25671,0
25672,0
25673,0
25674,0
25675,0
25676,0
25677,0
25678,0
25679,0
